Date/Time,tmpf
12/26/2019 7:00,37.0
12/26/2019 8:00,39.0
12/26/2019 9:00,48.0
12/26/2019 10:00,52.0
12/26/2019 11:00,56.0
12/26/2019 12:00,59.0
12/26/2019 13:00,61.0
12/26/2019 14:00,61.0
12/26/2019 15:00,61.0
12/26/2019 16:00,55.0
12/26/2019 17:00,50.0
12/26/2019 18:00,48.0
12/26/2019 19:00,48.0
12/26/2019 20:00,45.0
12/26/2019 21:00,46.0
12/26/2019 22:00,45.0
12/26/2019 23:00,43.0
12/27/2019 0:00,40.0
12/27/2019 1:00,38.0
12/27/2019 2:00,36.0
12/27/2019 3:00,34.0
12/27/2019 4:00,35.0
12/27/2019 5:00,36.0
12/27/2019 6:00,35.0
12/27/2019 7:00,35.0
12/27/2019 8:00,37.0
12/27/2019 9:00,38.0
12/27/2019 10:00,40.0
12/27/2019 11:00,40.0
12/27/2019 12:00,41.0
12/27/2019 13:00,42.0
12/27/2019 14:00,42.0
12/27/2019 15:00,41.0
12/27/2019 16:00,41.0
12/27/2019 17:00,40.0
12/27/2019 18:00,40.0
12/27/2019 19:00,40.0
12/27/2019 20:00,41.0
12/27/2019 21:00,42.0
12/27/2019 22:00,43.0
12/27/2019 23:00,43.0
12/28/2019 0:00,42.0
12/28/2019 1:00,44.0
12/28/2019 2:00,44.0
12/28/2019 3:00,41.0
12/28/2019 4:00,41.0
12/28/2019 5:00,39.0
12/28/2019 6:00,40.0
12/28/2019 7:00,39.0
12/28/2019 8:00,38.0
12/28/2019 9:00,43.0
12/28/2019 10:00,46.0
12/28/2019 11:00,48.0
12/28/2019 12:00,50.0
12/28/2019 13:00,52.0
12/28/2019 14:00,52.0
12/28/2019 15:00,51.0
12/28/2019 16:00,50.0
12/28/2019 17:00,41.0
12/28/2019 18:00,39.0
12/28/2019 19:00,36.0
12/28/2019 20:00,33.0
12/28/2019 21:00,30.9
12/28/2019 22:00,30.9
12/28/2019 23:00,28.9
12/29/2019 0:00,28.0
12/29/2019 1:00,27.0
12/29/2019 2:00,27.0
12/29/2019 3:00,27.0
12/29/2019 4:00,27.0
12/29/2019 5:00,28.0
12/29/2019 6:00,28.0
12/29/2019 7:00,28.0
12/29/2019 8:00,28.9
12/29/2019 9:00,30.9
12/29/2019 10:00,34.0
12/29/2019 11:00,37.0
12/29/2019 12:00,38.0
12/29/2019 13:00,41.0
12/29/2019 14:00,41.0
12/29/2019 15:00,40.0
12/29/2019 16:00,39.0
12/29/2019 17:00,34.0
12/29/2019 18:00,30.0
12/29/2019 19:00,28.9
12/29/2019 20:00,25.0
12/29/2019 21:00,27.0
12/29/2019 22:00,27.0
12/29/2019 23:00,28.9
12/30/2019 0:00,27.0
12/30/2019 1:00,23.0
12/30/2019 2:00,25.0
12/30/2019 3:00,21.9
12/30/2019 4:00,21.9
12/30/2019 5:00,21.9
12/30/2019 6:00,25.0
12/30/2019 7:00,21.0
12/30/2019 8:00,30.0
12/30/2019 9:00,33.0
12/30/2019 10:00,35.0
12/30/2019 11:00,38.0
12/30/2019 12:00,40.0
12/30/2019 13:00,42.0
12/30/2019 14:00,43.0
12/30/2019 15:00,44.0
12/30/2019 16:00,42.0
12/30/2019 17:00,35.0
12/30/2019 18:00,33.0
12/30/2019 19:00,33.0
12/30/2019 20:00,30.0
12/30/2019 21:00,27.0
12/30/2019 22:00,28.9
12/30/2019 23:00,28.0
12/31/2019 0:00,26.1
12/31/2019 1:00,26.1
12/31/2019 2:00,27.0
12/31/2019 3:00,26.1
12/31/2019 4:00,21.9
12/31/2019 5:00,26.1
12/31/2019 6:00,27.0
12/31/2019 7:00,26.1
12/31/2019 8:00,28.0
12/31/2019 9:00,34.0
12/31/2019 10:00,40.0
12/31/2019 11:00,45.0
12/31/2019 12:00,48.0
12/31/2019 13:00,48.0
12/31/2019 14:00,49.0
12/31/2019 15:00,49.0
12/31/2019 16:00,47.0
12/31/2019 17:00,41.0
12/31/2019 18:00,34.0
12/31/2019 19:00,33.0
12/31/2019 20:00,32.0
12/31/2019 21:00,30.9
12/31/2019 22:00,32.0
12/31/2019 23:00,30.0
1/1/2020 0:00,30.9
1/1/2020 1:00,30.9
1/1/2020 2:00,32.0
1/1/2020 3:00,36.0
1/1/2020 4:00,36.0
1/1/2020 5:00,37.0
1/1/2020 6:00,38.0
1/1/2020 7:00,36.0
1/1/2020 8:00,37.0
1/1/2020 9:00,41.0
1/1/2020 10:00,45.0
1/1/2020 11:00,51.0
1/1/2020 12:00,54.0
1/1/2020 13:00,57.0
1/1/2020 14:00,60.0
1/1/2020 15:00,60.0
1/1/2020 16:00,59.0
1/1/2020 17:00,51.0
1/1/2020 18:00,49.0
1/1/2020 19:00,47.0
1/1/2020 20:00,42.0
1/1/2020 21:00,36.0
1/1/2020 22:00,32.0
1/1/2020 23:00,34.0
1/2/2020 0:00,43.0
1/2/2020 1:00,39.0
1/2/2020 2:00,38.0
1/2/2020 3:00,40.0
1/2/2020 4:00,41.0
1/2/2020 5:00,40.0
1/2/2020 6:00,40.0
1/2/2020 7:00,37.0
1/2/2020 8:00,40.0
1/2/2020 9:00,40.0
1/2/2020 10:00,42.0
1/2/2020 11:00,43.0
1/2/2020 12:00,45.0
1/2/2020 13:00,45.0
1/2/2020 14:00,46.0
1/2/2020 15:00,45.0
1/2/2020 16:00,44.0
1/2/2020 17:00,43.0
1/2/2020 18:00,42.0
1/2/2020 19:00,41.0
1/2/2020 20:00,42.0
1/2/2020 21:00,42.0
1/2/2020 22:00,40.0
1/2/2020 23:00,40.0
1/3/2020 0:00,40.0
1/3/2020 1:00,38.0
1/3/2020 2:00,36.0
1/3/2020 3:00,35.0
1/3/2020 4:00,33.0
1/3/2020 5:00,32.0
1/3/2020 6:00,28.0
1/3/2020 7:00,28.9
1/3/2020 8:00,34.0
1/3/2020 9:00,38.0
1/3/2020 10:00,43.0
1/3/2020 11:00,45.0
1/3/2020 12:00,48.0
1/3/2020 13:00,49.0
1/3/2020 14:00,50.0
1/3/2020 15:00,50.0
1/3/2020 16:00,49.0
1/3/2020 17:00,40.0
1/3/2020 18:00,40.0
1/3/2020 19:00,37.0
1/3/2020 20:00,33.0
1/3/2020 21:00,33.0
1/3/2020 22:00,30.0
1/3/2020 23:00,34.0
1/4/2020 0:00,33.0
1/4/2020 1:00,30.0
1/4/2020 2:00,30.9
1/4/2020 3:00,30.9
1/4/2020 4:00,28.0
1/4/2020 5:00,33.0
1/4/2020 6:00,32.0
1/4/2020 7:00,30.9
1/4/2020 8:00,34.0
1/4/2020 9:00,41.0
1/4/2020 10:00,48.0
1/4/2020 11:00,50.0
1/4/2020 12:00,55.0
1/4/2020 13:00,59.0
1/4/2020 14:00,60.0
1/4/2020 15:00,61.0
1/4/2020 16:00,58.0
1/4/2020 17:00,51.0
1/4/2020 18:00,50.0
1/4/2020 19:00,47.0
1/4/2020 20:00,43.0
1/4/2020 21:00,42.0
1/4/2020 22:00,42.0
1/4/2020 23:00,46.0
1/5/2020 0:00,44.0
1/5/2020 1:00,42.0
1/5/2020 2:00,40.0
1/5/2020 3:00,41.0
1/5/2020 4:00,43.0
1/5/2020 5:00,42.0
1/5/2020 6:00,38.0
1/5/2020 7:00,34.0
1/5/2020 8:00,39.0
1/5/2020 9:00,47.0
1/5/2020 10:00,49.0
1/5/2020 11:00,51.0
1/5/2020 12:00,52.0
1/5/2020 13:00,54.0
1/5/2020 14:00,54.0
1/5/2020 15:00,54.0
1/5/2020 16:00,52.0
1/5/2020 17:00,44.0
1/5/2020 18:00,38.0
1/5/2020 19:00,38.0
1/5/2020 20:00,38.0
1/5/2020 21:00,38.0
1/5/2020 22:00,36.0
1/5/2020 23:00,33.0
1/6/2020 0:00,36.0
1/6/2020 1:00,33.0
1/6/2020 2:00,32.0
1/6/2020 3:00,30.9
1/6/2020 4:00,30.0
1/6/2020 5:00,30.0
1/6/2020 6:00,30.0
1/6/2020 7:00,30.9
1/6/2020 8:00,30.9
1/6/2020 9:00,38.0
1/6/2020 10:00,43.0
1/6/2020 11:00,48.0
1/6/2020 12:00,51.0
1/6/2020 13:00,51.0
1/6/2020 14:00,52.0
1/6/2020 15:00,52.0
1/6/2020 16:00,51.0
1/6/2020 17:00,45.0
1/6/2020 18:00,40.0
1/6/2020 19:00,40.0
1/6/2020 20:00,40.0
1/6/2020 21:00,35.0
1/6/2020 22:00,30.0
1/6/2020 23:00,30.0
1/7/2020 0:00,33.0
1/7/2020 1:00,30.9
1/7/2020 2:00,25.0
1/7/2020 3:00,26.1
1/7/2020 4:00,28.9
1/7/2020 5:00,28.0
1/7/2020 6:00,24.1
1/7/2020 7:00,28.9
1/7/2020 8:00,30.0
1/7/2020 9:00,39.0
1/7/2020 10:00,47.0
1/7/2020 11:00,52.0
1/7/2020 12:00,58.0
1/7/2020 13:00,59.0
1/7/2020 14:00,61.0
1/7/2020 15:00,61.0
1/7/2020 16:00,59.0
1/7/2020 17:00,51.0
1/7/2020 18:00,47.0
1/7/2020 19:00,37.0
1/7/2020 20:00,42.0
1/7/2020 21:00,37.0
1/7/2020 22:00,34.0
1/7/2020 23:00,33.0
1/8/2020 0:00,33.0
1/8/2020 1:00,32.0
1/8/2020 2:00,33.0
1/8/2020 3:00,30.0
1/8/2020 4:00,30.9
1/8/2020 5:00,28.0
1/8/2020 6:00,30.9
1/8/2020 7:00,30.9
1/8/2020 8:00,34.0
1/8/2020 9:00,39.0
1/8/2020 10:00,45.0
1/8/2020 11:00,56.0
1/8/2020 12:00,59.0
1/8/2020 13:00,61.0
1/8/2020 14:00,61.0
1/8/2020 15:00,61.0
1/8/2020 16:00,58.0
1/8/2020 17:00,52.0
1/8/2020 18:00,51.0
1/8/2020 19:00,50.0
1/8/2020 20:00,48.0
1/8/2020 21:00,46.0
1/8/2020 22:00,45.0
1/8/2020 23:00,43.0
1/9/2020 0:00,39.0
1/9/2020 1:00,40.0
1/9/2020 2:00,37.0
1/9/2020 3:00,36.0
1/9/2020 4:00,44.0
1/9/2020 5:00,45.0
1/9/2020 6:00,44.0
1/9/2020 7:00,39.0
1/9/2020 8:00,51.0
1/9/2020 9:00,55.0
1/9/2020 10:00,55.0
1/9/2020 11:00,58.0
1/9/2020 12:00,62.0
1/9/2020 13:00,61.0
1/9/2020 14:00,61.0
1/9/2020 15:00,61.0
1/9/2020 16:00,57.0
1/9/2020 17:00,53.0
1/9/2020 18:00,47.0
1/9/2020 19:00,44.0
1/9/2020 20:00,43.0
1/9/2020 21:00,41.0
1/9/2020 22:00,42.0
1/9/2020 23:00,47.0
1/10/2020 0:00,46.0
1/10/2020 1:00,43.0
1/10/2020 2:00,38.0
1/10/2020 3:00,37.0
1/10/2020 4:00,40.0
1/10/2020 5:00,40.0
1/10/2020 6:00,40.0
1/10/2020 7:00,37.0
1/10/2020 8:00,39.0
1/10/2020 9:00,44.0
1/10/2020 10:00,41.0
1/10/2020 11:00,45.0
1/10/2020 12:00,51.0
1/10/2020 13:00,47.0
1/10/2020 14:00,44.0
1/10/2020 15:00,42.0
1/10/2020 16:00,40.0
1/10/2020 17:00,36.0
1/10/2020 18:00,33.0
1/10/2020 19:00,33.0
1/10/2020 20:00,30.0
1/10/2020 21:00,28.9
1/10/2020 22:00,27.0
1/10/2020 23:00,26.1
1/11/2020 0:00,23.0
1/11/2020 1:00,21.0
1/11/2020 2:00,19.0
1/11/2020 3:00,19.0
1/11/2020 4:00,19.0
1/11/2020 5:00,18.0
1/11/2020 6:00,17.1
1/11/2020 7:00,17.1
1/11/2020 8:00,19.0
1/11/2020 9:00,24.1
1/11/2020 10:00,28.9
1/11/2020 11:00,35.0
1/11/2020 12:00,41.0
1/11/2020 13:00,46.0
1/11/2020 14:00,47.0
1/11/2020 15:00,47.0
1/11/2020 16:00,47.0
1/11/2020 17:00,43.0
1/11/2020 18:00,40.0
1/11/2020 19:00,36.0
1/11/2020 20:00,30.9
1/11/2020 21:00,37.0
1/11/2020 22:00,36.0
1/11/2020 23:00,32.0
1/12/2020 0:00,30.9
1/12/2020 1:00,27.0
1/12/2020 2:00,28.0
1/12/2020 3:00,28.0
1/12/2020 4:00,25.0
1/12/2020 5:00,28.0
1/12/2020 6:00,32.0
1/12/2020 7:00,32.0
1/12/2020 8:00,41.0
1/12/2020 9:00,46.0
1/12/2020 10:00,48.0
1/12/2020 11:00,49.0
1/12/2020 12:00,53.0
1/12/2020 13:00,54.0
1/12/2020 14:00,55.0
1/12/2020 15:00,55.0
1/12/2020 16:00,54.0
1/12/2020 17:00,44.0
1/12/2020 18:00,44.0
1/12/2020 19:00,38.0
1/12/2020 20:00,35.0
1/12/2020 21:00,33.0
1/12/2020 22:00,32.0
1/12/2020 23:00,32.0
1/13/2020 0:00,30.9
1/13/2020 1:00,30.9
1/13/2020 2:00,30.9
1/13/2020 3:00,32.0
1/13/2020 4:00,28.0
1/13/2020 5:00,24.1
1/13/2020 6:00,27.0
1/13/2020 7:00,25.0
1/13/2020 8:00,30.0
1/13/2020 9:00,40.0
1/13/2020 10:00,50.0
1/13/2020 11:00,56.0
1/13/2020 12:00,64.0
1/13/2020 13:00,67.0
1/13/2020 14:00,67.0
1/13/2020 15:00,65.0
1/13/2020 16:00,64.0
1/13/2020 17:00,59.0
1/13/2020 18:00,56.0
1/13/2020 19:00,54.0
1/13/2020 20:00,44.0
1/13/2020 21:00,47.0
1/13/2020 22:00,36.0
1/13/2020 23:00,34.0
1/14/2020 0:00,36.0
1/14/2020 1:00,39.0
1/14/2020 2:00,38.0
1/14/2020 3:00,34.0
1/14/2020 4:00,32.0
1/14/2020 5:00,33.0
1/14/2020 6:00,33.0
1/14/2020 7:00,30.9
1/14/2020 8:00,35.0
1/14/2020 9:00,39.0
1/14/2020 10:00,48.0
1/14/2020 11:00,53.0
1/14/2020 12:00,65.0
1/14/2020 13:00,69.0
1/14/2020 14:00,69.0
1/14/2020 15:00,69.0
1/14/2020 16:00,66.0
1/14/2020 17:00,56.0
1/14/2020 18:00,53.0
1/14/2020 19:00,48.0
1/14/2020 20:00,41.0
1/14/2020 21:00,49.0
1/14/2020 22:00,48.0
1/14/2020 23:00,51.0
1/15/2020 0:00,48.0
1/15/2020 1:00,51.0
1/15/2020 2:00,52.0
1/15/2020 3:00,53.0
1/15/2020 4:00,56.0
1/15/2020 5:00,53.0
1/15/2020 6:00,40.0
1/15/2020 7:00,40.0
1/15/2020 8:00,44.0
1/15/2020 9:00,43.0
1/15/2020 10:00,43.0
1/15/2020 11:00,42.0
1/15/2020 12:00,43.0
1/15/2020 13:00,44.0
1/15/2020 14:00,45.0
1/15/2020 15:00,46.0
1/15/2020 16:00,45.0
1/15/2020 17:00,40.0
1/15/2020 18:00,38.0
1/15/2020 19:00,36.0
1/15/2020 20:00,36.0
1/15/2020 21:00,36.0
1/15/2020 22:00,36.0
1/15/2020 23:00,35.0
1/16/2020 0:00,33.0
1/16/2020 1:00,33.0
1/16/2020 2:00,30.9
1/16/2020 3:00,30.9
1/16/2020 4:00,30.0
1/16/2020 5:00,28.9
1/16/2020 6:00,28.0
1/16/2020 7:00,28.0
1/16/2020 8:00,27.0
1/16/2020 9:00,28.0
1/16/2020 10:00,28.0
1/16/2020 11:00,28.9
1/16/2020 12:00,28.0
1/16/2020 13:00,28.0
1/16/2020 14:00,28.0
1/16/2020 15:00,28.0
1/16/2020 16:00,28.0
1/16/2020 17:00,26.1
1/16/2020 18:00,25.0
1/16/2020 19:00,25.0
1/16/2020 20:00,NaN
1/16/2020 21:00,26.1
1/16/2020 22:00,27.0
1/16/2020 23:00,28.0
1/17/2020 0:00,28.9
1/17/2020 1:00,28.9
1/17/2020 2:00,28.9
1/17/2020 3:00,28.0
1/17/2020 4:00,30.0
1/17/2020 5:00,30.0
1/17/2020 6:00,30.9
1/17/2020 7:00,32.0
1/17/2020 8:00,32.0
1/17/2020 9:00,33.0
1/17/2020 10:00,37.0
1/17/2020 11:00,44.0
1/17/2020 12:00,47.0
1/17/2020 13:00,50.0
1/17/2020 14:00,52.0
1/17/2020 15:00,54.0
1/17/2020 16:00,53.0
1/17/2020 17:00,50.0
1/17/2020 18:00,46.0
1/17/2020 19:00,50.0
1/17/2020 20:00,49.0
1/17/2020 21:00,48.0
1/17/2020 22:00,46.0
1/17/2020 23:00,44.0
1/18/2020 0:00,38.0
1/18/2020 1:00,36.0
1/18/2020 2:00,36.0
1/18/2020 3:00,30.9
1/18/2020 4:00,34.0
1/18/2020 5:00,34.0
1/18/2020 6:00,30.9
1/18/2020 7:00,28.0
1/18/2020 8:00,30.9
1/18/2020 9:00,35.0
1/18/2020 10:00,39.0
1/18/2020 11:00,42.0
1/18/2020 12:00,44.0
1/18/2020 13:00,45.0
1/18/2020 14:00,46.0
1/18/2020 15:00,44.0
1/18/2020 16:00,43.0
1/18/2020 17:00,40.0
1/18/2020 18:00,37.0
1/18/2020 19:00,35.0
1/18/2020 20:00,28.9
1/18/2020 21:00,28.0
1/18/2020 22:00,25.0
1/18/2020 23:00,25.0
1/19/2020 0:00,27.0
1/19/2020 1:00,28.9
1/19/2020 2:00,25.0
1/19/2020 3:00,26.1
1/19/2020 4:00,26.1
1/19/2020 5:00,26.1
1/19/2020 6:00,26.1
1/19/2020 7:00,24.1
1/19/2020 8:00,28.9
1/19/2020 9:00,33.0
1/19/2020 10:00,37.0
1/19/2020 11:00,39.0
1/19/2020 12:00,43.0
1/19/2020 13:00,46.0
1/19/2020 14:00,48.0
1/19/2020 15:00,48.0
1/19/2020 16:00,47.0
1/19/2020 17:00,42.0
1/19/2020 18:00,39.0
1/19/2020 19:00,38.0
1/19/2020 20:00,36.0
1/19/2020 21:00,34.0
1/19/2020 22:00,35.0
1/19/2020 23:00,30.9
1/20/2020 0:00,30.0
1/20/2020 1:00,27.0
1/20/2020 2:00,30.0
1/20/2020 3:00,30.9
1/20/2020 4:00,30.9
1/20/2020 5:00,28.9
1/20/2020 6:00,25.0
1/20/2020 7:00,26.1
1/20/2020 8:00,32.0
1/20/2020 9:00,41.0
1/20/2020 10:00,45.0
1/20/2020 11:00,49.0
1/20/2020 12:00,50.0
1/20/2020 13:00,52.0
1/20/2020 14:00,53.0
1/20/2020 15:00,53.0
1/20/2020 16:00,52.0
1/20/2020 17:00,46.0
1/20/2020 18:00,41.0
1/20/2020 19:00,38.0
1/20/2020 20:00,37.0
1/20/2020 21:00,39.0
1/20/2020 22:00,37.0
1/20/2020 23:00,36.0
1/21/2020 0:00,36.0
1/21/2020 1:00,36.0
1/21/2020 2:00,36.0
1/21/2020 3:00,36.0
1/21/2020 4:00,36.0
1/21/2020 5:00,38.0
1/21/2020 6:00,38.0
1/21/2020 7:00,37.0
1/21/2020 8:00,37.0
1/21/2020 9:00,39.0
1/21/2020 10:00,40.0
1/21/2020 11:00,43.0
1/21/2020 12:00,46.0
1/21/2020 13:00,47.0
1/21/2020 14:00,48.0
1/21/2020 15:00,47.0
1/21/2020 16:00,46.0
1/21/2020 17:00,44.0
1/21/2020 18:00,38.0
1/21/2020 19:00,36.0
1/21/2020 20:00,37.0
1/21/2020 21:00,38.0
1/21/2020 22:00,39.0
1/21/2020 23:00,39.0
1/22/2020 0:00,40.0
1/22/2020 1:00,40.0
1/22/2020 2:00,40.0
1/22/2020 3:00,41.0
1/22/2020 4:00,41.0
1/22/2020 5:00,38.0
1/22/2020 6:00,36.0
1/22/2020 7:00,34.0
1/22/2020 8:00,35.0
1/22/2020 9:00,44.0
1/22/2020 10:00,45.0
1/22/2020 11:00,47.0
1/22/2020 12:00,49.0
1/22/2020 13:00,52.0
1/22/2020 14:00,52.0
1/22/2020 15:00,53.0
1/22/2020 16:00,50.0
1/22/2020 17:00,48.0
1/22/2020 18:00,44.0
1/22/2020 19:00,41.0
1/22/2020 20:00,37.0
1/22/2020 21:00,39.0
1/22/2020 22:00,37.0
1/22/2020 23:00,39.0
1/23/2020 0:00,39.0
1/23/2020 1:00,37.0
1/23/2020 2:00,37.0
1/23/2020 3:00,34.0
1/23/2020 4:00,32.0
1/23/2020 5:00,34.0
1/23/2020 6:00,33.0
1/23/2020 7:00,32.0
1/23/2020 8:00,35.0
1/23/2020 9:00,39.0
1/23/2020 10:00,44.0
1/23/2020 11:00,48.0
1/23/2020 12:00,49.0
1/23/2020 13:00,50.0
1/23/2020 14:00,51.0
1/23/2020 15:00,51.0
1/23/2020 16:00,49.0
1/23/2020 17:00,44.0
1/23/2020 18:00,39.0
1/23/2020 19:00,39.0
1/23/2020 20:00,36.0
1/23/2020 21:00,34.0
1/23/2020 22:00,27.0
1/23/2020 23:00,32.0
1/24/2020 0:00,32.0
1/24/2020 1:00,32.0
1/24/2020 2:00,32.0
1/24/2020 3:00,30.0
1/24/2020 4:00,30.0
1/24/2020 5:00,27.0
1/24/2020 6:00,30.0
1/24/2020 7:00,28.9
1/24/2020 8:00,32.0
1/24/2020 9:00,40.0
1/24/2020 10:00,47.0
1/24/2020 11:00,52.0
1/24/2020 12:00,54.0
1/24/2020 13:00,57.0
1/24/2020 14:00,58.0
1/24/2020 15:00,58.0
1/24/2020 16:00,57.0
1/24/2020 17:00,50.0
1/24/2020 18:00,45.0
1/24/2020 19:00,43.0
1/24/2020 20:00,42.0
1/24/2020 21:00,41.0
1/24/2020 22:00,37.0
1/24/2020 23:00,38.0
1/25/2020 0:00,39.0
1/25/2020 1:00,39.0
1/25/2020 2:00,39.0
1/25/2020 3:00,39.0
1/25/2020 4:00,37.0
1/25/2020 5:00,35.0
1/25/2020 6:00,30.9
1/25/2020 7:00,28.9
1/25/2020 8:00,34.0
1/25/2020 9:00,42.0
1/25/2020 10:00,47.0
1/25/2020 11:00,51.0
1/25/2020 12:00,55.0
1/25/2020 13:00,57.0
1/25/2020 14:00,59.0
1/25/2020 15:00,60.0
1/25/2020 16:00,58.0
1/25/2020 17:00,51.0
1/25/2020 18:00,42.0
1/25/2020 19:00,39.0
1/25/2020 20:00,36.0
1/25/2020 21:00,37.0
1/25/2020 22:00,40.0
1/25/2020 23:00,37.0
1/26/2020 0:00,33.0
1/26/2020 1:00,30.9
1/26/2020 2:00,35.0
1/26/2020 3:00,34.0
1/26/2020 4:00,32.0
1/26/2020 5:00,37.0
1/26/2020 6:00,34.0
1/26/2020 7:00,33.0
1/26/2020 8:00,38.0
1/26/2020 9:00,44.0
1/26/2020 10:00,49.0
1/26/2020 11:00,54.0
1/26/2020 12:00,59.0
1/26/2020 13:00,59.0
1/26/2020 14:00,61.0
1/26/2020 15:00,59.0
1/26/2020 16:00,59.0
1/26/2020 17:00,54.0
1/26/2020 18:00,46.0
1/26/2020 19:00,46.0
1/26/2020 20:00,39.0
1/26/2020 21:00,43.0
1/26/2020 22:00,41.0
1/26/2020 23:00,36.0
1/27/2020 0:00,39.0
1/27/2020 1:00,38.0
1/27/2020 2:00,36.0
1/27/2020 3:00,35.0
1/27/2020 4:00,36.0
1/27/2020 5:00,35.0
1/27/2020 6:00,34.0
1/27/2020 7:00,35.0
1/27/2020 8:00,37.0
1/27/2020 9:00,43.0
1/27/2020 10:00,52.0
1/27/2020 11:00,56.0
1/27/2020 12:00,62.0
1/27/2020 13:00,64.0
1/27/2020 14:00,66.0
1/27/2020 15:00,65.0
1/27/2020 16:00,63.0
1/27/2020 17:00,57.0
1/27/2020 18:00,53.0
1/27/2020 19:00,54.0
1/27/2020 20:00,52.0
1/27/2020 21:00,51.0
1/27/2020 22:00,47.0
1/27/2020 23:00,43.0
1/28/2020 0:00,42.0
1/28/2020 1:00,39.0
1/28/2020 2:00,36.0
1/28/2020 3:00,32.0
1/28/2020 4:00,32.0
1/28/2020 5:00,30.9
1/28/2020 6:00,30.9
1/28/2020 7:00,30.9
1/28/2020 8:00,32.0
1/28/2020 9:00,33.0
1/28/2020 10:00,35.0
1/28/2020 11:00,36.0
1/28/2020 12:00,39.0
1/28/2020 13:00,41.0
1/28/2020 14:00,43.0
1/28/2020 15:00,45.0
1/28/2020 16:00,41.0
1/28/2020 17:00,40.0
1/28/2020 18:00,36.0
1/28/2020 19:00,34.0
1/28/2020 20:00,33.0
1/28/2020 21:00,32.0
1/28/2020 22:00,32.0
1/28/2020 23:00,30.0
1/29/2020 0:00,28.0
1/29/2020 1:00,25.0
1/29/2020 2:00,25.0
1/29/2020 3:00,28.0
1/29/2020 4:00,25.0
1/29/2020 5:00,25.0
1/29/2020 6:00,25.0
1/29/2020 7:00,25.0
1/29/2020 8:00,30.0
1/29/2020 9:00,36.0
1/29/2020 10:00,42.0
1/29/2020 11:00,45.0
1/29/2020 12:00,48.0
1/29/2020 13:00,49.0
1/29/2020 14:00,49.0
1/29/2020 15:00,51.0
1/29/2020 16:00,49.0
1/29/2020 17:00,45.0
1/29/2020 18:00,38.0
1/29/2020 19:00,36.0
1/29/2020 20:00,30.9
1/29/2020 21:00,32.0
1/29/2020 22:00,30.0
1/29/2020 23:00,30.0
1/30/2020 0:00,30.0
1/30/2020 1:00,28.9
1/30/2020 2:00,30.0
1/30/2020 3:00,28.9
1/30/2020 4:00,28.0
1/30/2020 5:00,26.1
1/30/2020 6:00,25.0
1/30/2020 7:00,24.1
1/30/2020 8:00,28.9
1/30/2020 9:00,32.0
1/30/2020 10:00,40.0
1/30/2020 11:00,46.0
1/30/2020 12:00,49.0
1/30/2020 13:00,51.0
1/30/2020 14:00,52.0
1/30/2020 15:00,53.0
1/30/2020 16:00,52.0
1/30/2020 17:00,47.0
1/30/2020 18:00,39.0
1/30/2020 19:00,35.0
1/30/2020 20:00,32.0
1/30/2020 21:00,32.0
1/30/2020 22:00,33.0
1/30/2020 23:00,34.0
1/31/2020 0:00,36.0
1/31/2020 1:00,36.0
1/31/2020 2:00,37.0
1/31/2020 3:00,37.0
1/31/2020 4:00,34.0
1/31/2020 5:00,32.0
1/31/2020 6:00,30.9
1/31/2020 7:00,28.9
1/31/2020 8:00,32.0
1/31/2020 9:00,37.0
1/31/2020 10:00,41.0
1/31/2020 11:00,44.0
1/31/2020 12:00,47.0
1/31/2020 13:00,49.0
1/31/2020 14:00,49.0
1/31/2020 15:00,50.0
1/31/2020 16:00,50.0
1/31/2020 17:00,46.0
1/31/2020 18:00,41.0
1/31/2020 19:00,37.0
1/31/2020 20:00,30.0
1/31/2020 21:00,32.0
1/31/2020 22:00,35.0
1/31/2020 23:00,35.0
2/1/2020 0:00,38.0
2/1/2020 1:00,35.0
2/1/2020 2:00,33.0
2/1/2020 3:00,34.0
2/1/2020 4:00,32.0
2/1/2020 5:00,33.0
2/1/2020 6:00,32.0
2/1/2020 7:00,32.0
2/1/2020 8:00,43.0
2/1/2020 9:00,49.0
2/1/2020 10:00,54.0
2/1/2020 11:00,61.0
2/1/2020 12:00,65.0
2/1/2020 13:00,66.0
2/1/2020 14:00,68.0
2/1/2020 15:00,67.0
2/1/2020 16:00,69.0
2/1/2020 17:00,62.0
2/1/2020 18:00,51.0
2/1/2020 19:00,NaN
2/1/2020 20:00,46.0
2/1/2020 21:00,44.0
2/1/2020 22:00,50.0
2/1/2020 23:00,48.0
2/2/2020 0:00,42.0
2/2/2020 1:00,37.0
2/2/2020 2:00,35.0
2/2/2020 3:00,37.0
2/2/2020 4:00,39.0
2/2/2020 5:00,36.0
2/2/2020 6:00,37.0
2/2/2020 7:00,42.0
2/2/2020 8:00,45.0
2/2/2020 9:00,53.0
2/2/2020 10:00,62.0
2/2/2020 11:00,69.0
2/2/2020 12:00,75.0
2/2/2020 13:00,76.0
2/2/2020 14:00,76.0
2/2/2020 15:00,72.0
2/2/2020 16:00,68.0
2/2/2020 17:00,63.0
2/2/2020 18:00,60.0
2/2/2020 19:00,59.0
2/2/2020 20:00,57.0
2/2/2020 21:00,52.0
2/2/2020 22:00,48.0
2/2/2020 23:00,47.0
2/3/2020 0:00,46.0
2/3/2020 1:00,41.0
2/3/2020 2:00,43.0
